,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
1615,1615,1042,6.69,5.81,8.31,9.88,-5.849,-0.852,-0.350891,7.5,7.88,1.62,4.06
1616,1616,1042,4.94,6.12,6.56,9.31,-5.849,-0.852,-0.350891,5.75,7.75,1.56,3.19
1617,1617,1042,1.88,4.44,3.25,9.62,-5.849,-0.852,-0.350891,2.56,7.06,1.31,5.12
1618,1618,1042,0.31,4.81,2.19,9.06,-5.849,-0.852,-0.350891,1.25,6.94,1.88,4.25
1619,1619,1043,10.81,3.81,13.88,12.0,-5.841,-0.859,-0.340842,12.38,7.88,3.06,8.12
1620,1620,1043,9.06,5.06,10.75,10.62,-5.841,-0.859,-0.340842,9.88,7.88,1.62,5.5
1621,1621,1043,8.38,5.5,9.75,10.12,-5.841,-0.859,-0.340842,9.06,7.81,1.38,4.62
1622,1622,1043,6.62,5.88,8.38,9.81,-5.841,-0.859,-0.340842,7.5,7.81,1.75,3.88
1623,1623,1043,4.81,6.0,6.44,9.56,-5.841,-0.859,-0.340842,5.62,7.75,1.56,3.56
1624,1624,1043,2.06,4.25,3.19,9.5,-5.841,-0.859,-0.340842,2.62,6.88,1.12,5.25
1625,1625,1043,0.31,4.75,2.12,9.38,-5.841,-0.859,-0.340842,1.19,7.06,1.75,4.62
1626,1626,1044,10.62,3.69,14.0,11.81,-5.834,-0.864,-0.332198,12.31,7.75,3.31,8.06
1627,1627,1044,9.0,4.75,11.0,10.38,-5.834,-0.864,-0.332198,10.0,7.56,1.94,5.56
1628,1628,1044,8.44,5.56,9.94,9.94,-5.834,-0.864,-0.332198,9.19,7.75,1.5,4.38
1629,1629,1044,6.69,5.81,8.38,9.44,-5.834,-0.864,-0.332198,7.5,7.62,1.62,3.62
1630,1630,1044,4.81,5.88,6.44,9.31,-5.834,-0.864,-0.332198,5.62,7.62,1.56,3.44
1631,1631,1044,1.81,4.12,3.31,9.44,-5.834,-0.864,-0.332198,2.56,6.75,1.44,5.25
1632,1632,1044,0.56,4.62,2.0,9.56,-5.834,-0.864,-0.332198,1.31,7.12,1.44,4.94
1633,1633,1045,10.69,3.75,14.0,11.94,-5.83,-0.868,-0.323525,12.31,7.88,3.25,8.19
1634,1634,1045,9.0,5.0,10.75,10.5,-5.83,-0.868,-0.323525,9.88,7.75,1.69,5.5
1635,1635,1045,8.44,5.62,9.75,10.06,-5.83,-0.868,-0.323525,9.06,7.88,1.31,4.44
1636,1636,1045,6.75,5.75,8.25,9.88,-5.83,-0.868,-0.323525,7.5,7.81,1.44,4.06
1637,1637,1045,4.94,6.12,6.38,9.38,-5.83,-0.868,-0.323525,5.69,7.75,1.38,3.25
1638,1638,1045,1.81,4.06,3.25,9.56,-5.83,-0.868,-0.323525,2.5,6.81,1.44,5.44
1639,1639,1045,0.44,4.69,1.75,9.56,-5.83,-0.868,-0.323525,1.12,7.12,1.31,4.81
1640,1640,1046,10.5,3.62,13.94,12.19,-5.828,-0.869,-0.314825,12.25,7.88,3.44,8.5
1641,1641,1046,9.06,4.69,10.75,10.38,-5.828,-0.869,-0.314825,9.94,7.56,1.69,5.62
1642,1642,1046,8.5,5.19,9.31,10.12,-5.828,-0.869,-0.314825,8.88,7.62,0.75,4.94
1643,1643,1046,6.94,5.62,8.31,9.69,-5.828,-0.869,-0.314825,7.62,7.69,1.38,4.06
1644,1644,1046,5.0,6.0,6.69,9.44,-5.828,-0.869,-0.314825,5.81,7.69,1.62,3.44
1645,1645,1046,2.06,4.06,3.31,9.62,-5.828,-0.869,-0.314825,2.69,6.81,1.25,5.5
1646,1646,1046,0.5,4.56,2.25,9.12,-5.828,-0.869,-0.314825,1.38,6.81,1.69,4.56
1647,1647,1047,10.62,3.5,14.0,11.88,-5.828,-0.869,-0.309011,12.31,7.69,3.31,8.31
1648,1648,1047,8.38,4.81,10.56,10.44,-5.828,-0.869,-0.309011,9.5,7.62,2.19,5.62
1649,1649,1047,6.69,5.75,8.31,9.81,-5.828,-0.869,-0.309011,7.5,7.75,1.62,4.0
1650,1650,1047,5.06,6.06,6.38,9.5,-5.828,-0.869,-0.309011,5.69,7.75,1.25,3.38
1651,1651,1047,1.75,4.12,3.12,9.62,-5.828,-0.869,-0.309011,2.44,6.88,1.38,5.44
1652,1652,1047,0.38,4.62,2.0,9.5,-5.828,-0.869,-0.309011,1.19,7.06,1.62,4.81
1653,1653,1048,10.81,3.44,14.0,11.94,-5.828,-0.869,-0.299537,12.38,7.69,3.12,8.44
1654,1654,1048,9.06,4.75,10.94,10.38,-5.828,-0.869,-0.299537,10.0,7.56,1.81,5.56
1655,1655,1048,8.38,5.38,9.81,9.94,-5.828,-0.869,-0.299537,9.12,7.62,1.38,4.56
1656,1656,1048,6.69,5.62,8.31,9.81,-5.828,-0.869,-0.299537,7.5,7.69,1.56,4.12
1657,1657,1048,4.94,5.94,6.5,9.38,-5.828,-0.869,-0.299537,5.69,7.69,1.56,3.44
1658,1658,1048,1.81,4.12,3.19,9.5,-5.828,-0.869,-0.299537,2.5,6.81,1.31,5.38
1659,1659,1048,0.25,4.75,1.69,9.69,-5.828,-0.869,-0.299537,1.0,7.19,1.44,4.94
1660,1660,1049,10.81,3.5,14.0,12.06,-5.828,-0.869,-0.290766,12.38,7.75,3.12,8.56
1661,1661,1049,9.06,4.81,10.94,10.5,-5.828,-0.869,-0.290766,10.0,7.62,1.88,5.69
1662,1662,1049,8.25,5.06,9.69,10.25,-5.828,-0.869,-0.290766,8.94,7.62,1.44,5.12
1663,1663,1049,6.69,5.69,8.38,9.75,-5.828,-0.869,-0.290766,7.5,7.69,1.69,4.06
1664,1664,1049,4.88,5.94,6.5,9.56,-5.828,-0.869,-0.290766,5.69,7.75,1.56,3.56
1665,1665,1049,1.56,4.06,3.06,9.62,-5.828,-0.869,-0.290766,2.31,6.81,1.44,5.5
1666,1666,1049,0.12,4.44,1.94,9.12,-5.828,-0.869,-0.290766,1.0,6.75,1.75,4.62
1667,1667,1050,10.94,3.5,14.0,12.0,-5.828,-0.869,-0.281971,12.44,7.75,3.0,8.5
1668,1668,1050,9.31,4.75,11.0,10.56,-5.828,-0.869,-0.281971,10.12,7.62,1.69,5.81
1669,1669,1050,8.75,5.38,10.12,10.25,-5.828,-0.869,-0.281971,9.44,7.81,1.38,4.88
1670,1670,1050,6.88,5.81,8.5,9.69,-5.828,-0.869,-0.281971,7.69,7.75,1.56,3.88
1671,1671,1050,5.12,6.0,6.62,9.5,-5.828,-0.869,-0.281971,5.88,7.75,1.44,3.5
1672,1672,1050,1.88,4.06,3.25,9.62,-5.828,-0.869,-0.281971,2.56,6.88,1.31,5.5
1673,1673,1050,0.31,4.62,2.0,9.56,-5.828,-0.869,-0.281971,1.12,7.06,1.69,4.88
1674,1674,1051,11.38,3.56,14.0,12.12,-5.826,-0.87,-0.278299,12.69,7.88,2.62,8.5
1675,1675,1051,9.12,4.88,11.25,10.44,-5.826,-0.87,-0.278299,10.19,7.62,2.12,5.56
1676,1676,1051,7.25,5.81,8.88,9.88,-5.826,-0.87,-0.278299,8.06,7.81,1.56,4.06
1677,1677,1051,5.5,6.06,7.0,9.38,-5.826,-0.87,-0.278299,6.25,7.75,1.5,3.31
1678,1678,1051,2.06,4.19,3.69,9.5,-5.826,-0.87,-0.278299,2.88,6.88,1.56,5.25
1679,1679,1051,0.56,4.69,2.5,9.88,-5.826,-0.87,-0.278299,1.56,7.25,1.88,5.12
1680,1680,1052,9.5,4.81,12.0,10.62,-5.821,-0.873,-0.275359,10.75,7.75,2.44,5.75
1681,1681,1052,7.81,5.88,9.31,10.12,-5.821,-0.873,-0.275359,8.56,8.0,1.5,4.19
1682,1682,1052,6.0,6.06,7.38,9.5,-5.821,-0.873,-0.275359,6.69,7.75,1.38,3.44
1683,1683,1052,2.88,4.31,4.12,9.62,-5.821,-0.873,-0.275359,3.5,7.0,1.19,5.31
1684,1684,1052,1.0,4.75,2.88,9.25,-5.821,-0.873,-0.275359,1.94,7.0,1.81,4.44
1685,1685,1053,9.81,4.88,12.25,10.62,-5.814,-0.878,-0.276094,11.06,7.75,2.38,5.75
1686,1686,1053,7.94,5.81,9.69,9.69,-5.814,-0.878,-0.276094,8.81,7.75,1.69,3.88
1687,1687,1053,6.25,6.19,7.81,9.69,-5.814,-0.878,-0.276094,7.06,7.94,1.5,3.44
1688,1688,1053,3.0,4.12,4.38,9.81,-5.814,-0.878,-0.276094,3.69,7.0,1.31,5.62
1689,1689,1053,1.5,4.69,3.06,9.88,-5.814,-0.878,-0.276094,2.25,7.25,1.56,5.12
1690,1690,1054,10.94,5.06,12.75,10.88,-5.804,-0.884,-0.275359,11.88,8.0,1.81,5.81
1691,1691,1054,10.25,5.5,11.12,10.62,-5.804,-0.884,-0.275359,10.69,8.06,0.88,5.12
1692,1692,1054,8.5,5.69,9.88,10.06,-5.804,-0.884,-0.275359,9.19,7.88,1.38,4.38
1693,1693,1054,6.56,6.25,8.19,9.81,-5.804,-0.884,-0.275359,7.38,8.06,1.56,3.56
1694,1694,1054,3.5,4.38,4.88,9.69,-5.804,-0.884,-0.275359,4.19,7.0,1.38,5.31
1695,1695,1054,2.06,4.62,3.69,9.75,-5.804,-0.884,-0.275359,2.88,7.19,1.62,5.06
1696,1696,1055,10.25,4.94,12.25,10.75,-5.791,-0.892,-0.274623,11.25,7.88,2.0,5.81
1697,1697,1055,8.31,5.94,9.88,10.25,-5.791,-0.892,-0.274623,9.06,8.12,1.56,4.31
1698,1698,1055,6.31,6.19,8.06,9.62,-5.791,-0.892,-0.274623,7.19,7.88,1.69,3.44
1699,1699,1055,3.44,4.38,4.69,9.69,-5.791,-0.892,-0.274623,4.06,7.0,1.25,5.25
1700,1700,1055,1.94,4.88,3.44,9.81,-5.791,-0.892,-0.274623,2.69,7.31,1.5,4.88
1701,1701,1056,10.81,4.88,12.5,10.94,-5.776,-0.901,-0.276094,11.62,7.88,1.69,6.0
1702,1702,1056,10.06,5.62,11.44,10.56,-5.776,-0.901,-0.276094,10.75,8.12,1.31,4.94
1703,1703,1056,8.31,5.88,9.94,10.06,-5.776,-0.901,-0.276094,9.12,8.0,1.56,4.12
1704,1704,1056,6.44,6.25,8.06,9.69,-5.776,-0.901,-0.276094,7.25,7.94,1.62,3.44
1705,1705,1056,3.31,4.31,4.56,9.88,-5.776,-0.901,-0.276094,3.94,7.06,1.19,5.5
1706,1706,1056,1.62,4.81,3.62,9.81,-5.776,-0.901,-0.276094,2.62,7.31,1.94,4.94
1707,1707,1057,10.69,4.94,12.44,10.88,-5.758,-0.911,-0.276094,11.56,7.88,1.69,5.88
1708,1708,1057,10.0,5.81,11.62,10.56,-5.758,-0.911,-0.276094,10.81,8.19,1.56,4.75
1709,1709,1057,8.25,6.06,9.88,10.38,-5.758,-0.911,-0.276094,9.06,8.19,1.56,4.31
1710,1710,1057,6.44,6.31,7.94,9.56,-5.758,-0.911,-0.276094,7.19,7.94,1.44,3.25
1711,1711,1057,3.5,4.5,4.5,9.69,-5.758,-0.911,-0.276094,4.0,7.06,1.0,5.19
1712,1712,1057,1.44,4.94,3.56,9.94,-5.758,-0.911,-0.276094,2.5,7.44,2.12,4.94
1713,1713,1058,10.88,5.0,12.5,11.0,-5.741,-0.922,-0.276094,11.69,8.0,1.56,5.94
1714,1714,1058,10.12,5.62,11.44,10.62,-5.741,-0.922,-0.276094,10.75,8.12,1.31,4.94
1715,1715,1058,8.31,6.0,9.94,10.19,-5.741,-0.922,-0.276094,9.12,8.12,1.62,4.19
1716,1716,1058,6.56,6.19,8.0,9.62,-5.741,-0.922,-0.276094,7.25,7.88,1.38,3.38
1717,1717,1058,3.38,4.38,4.69,9.75,-5.741,-0.922,-0.276094,4.0,7.06,1.31,5.31
1718,1718,1058,1.69,4.88,3.19,9.62,-5.741,-0.922,-0.276094,2.44,7.25,1.5,4.75
1719,1719,1059,10.94,5.06,12.44,11.0,-5.725,-0.932,-0.276094,11.69,8.06,1.5,5.94
1720,1720,1059,10.12,5.69,11.38,10.5,-5.725,-0.932,-0.276094,10.75,8.06,1.25,4.75
1721,1721,1059,8.38,6.0,9.88,10.12,-5.725,-0.932,-0.276094,9.12,8.06,1.5,4.06
1722,1722,1059,6.56,6.25,8.0,9.62,-5.725,-0.932,-0.276094,7.25,7.94,1.44,3.38
1723,1723,1059,3.5,4.38,4.62,9.81,-5.725,-0.932,-0.276094,4.06,7.06,1.12,5.38
1724,1724,1059,1.69,4.69,3.5,9.94,-5.725,-0.932,-0.276094,2.62,7.31,1.75,5.25
1725,1725,1060,10.94,4.88,12.56,11.0,-5.707,-0.942,-0.275359,11.75,7.94,1.62,6.12
1726,1726,1060,10.19,5.69,11.38,10.5,-5.707,-0.942,-0.275359,10.81,8.06,1.12,4.75
1727,1727,1060,8.38,6.0,9.94,10.38,-5.707,-0.942,-0.275359,9.12,8.19,1.56,4.31
1728,1728,1060,6.62,6.19,8.0,9.62,-5.707,-0.942,-0.275359,7.31,7.94,1.38,3.44
1729,1729,1060,3.38,4.06,4.62,9.81,-5.707,-0.942,-0.275359,4.0,6.94,1.19,5.69
1730,1730,1060,1.56,4.62,3.44,9.75,-5.707,-0.942,-0.275359,2.5,7.19,1.81,5.12
1731,1731,1061,10.94,4.88,12.56,11.19,-5.69,-0.952,-0.275359,11.75,8.06,1.56,6.31
1732,1732,1061,10.12,5.62,11.62,10.56,-5.69,-0.952,-0.275359,10.88,8.12,1.44,4.94
1733,1733,1061,8.44,5.88,9.94,10.19,-5.69,-0.952,-0.275359,9.19,8.0,1.44,4.31
1734,1734,1061,6.62,6.19,8.12,9.75,-5.69,-0.952,-0.275359,7.38,7.94,1.44,3.5
1735,1735,1061,3.44,4.25,4.69,9.81,-5.69,-0.952,-0.275359,4.06,7.0,1.25,5.5
1736,1736,1061,1.19,4.44,3.44,9.81,-5.69,-0.952,-0.275359,2.31,7.12,2.19,5.31
1737,1737,1062,10.94,4.94,12.62,11.0,-5.673,-0.963,-0.275359,11.75,7.94,1.69,6.06
1738,1738,1062,10.31,5.56,11.5,10.5,-5.673,-0.963,-0.275359,10.88,8.0,1.19,4.94
1739,1739,1062,8.31,5.88,10.12,10.06,-5.673,-0.963,-0.275359,9.19,8.0,1.81,4.12
1740,1740,1062,6.44,6.12,8.06,9.69,-5.673,-0.963,-0.275359,7.25,7.88,1.56,3.5
1741,1741,1062,3.31,4.19,4.69,9.81,-5.673,-0.963,-0.275359,4.0,7.0,1.38,5.56
1742,1742,1062,1.62,4.56,3.19,9.88,-5.673,-0.963,-0.275359,2.44,7.25,1.5,5.31
1743,1743,1063,10.94,5.06,12.69,11.0,-5.656,-0.973,-0.275359,11.81,8.06,1.75,5.88
1744,1744,1063,10.12,5.5,11.31,10.56,-5.656,-0.973,-0.275359,10.75,8.0,1.12,5.0
1745,1745,1063,8.31,5.75,10.0,10.25,-5.656,-0.973,-0.275359,9.19,8.0,1.62,4.5
1746,1746,1063,6.44,6.06,8.12,9.75,-5.656,-0.973,-0.275359,7.25,7.88,1.62,3.69
1747,1747,1063,3.19,4.19,4.81,9.81,-5.656,-0.973,-0.275359,4.0,7.0,1.56,5.62
1748,1748,1063,1.38,4.62,3.12,9.88,-5.656,-0.973,-0.275359,2.25,7.25,1.75,5.19
1749,1749,1064,10.94,4.88,12.75,11.12,-5.639,-0.983,-0.275359,11.81,8.0,1.75,6.25
1750,1750,1064,10.31,5.5,11.56,10.62,-5.639,-0.983,-0.275359,10.94,8.06,1.19,5.06
1751,1751,1064,8.25,5.88,10.0,10.12,-5.639,-0.983,-0.275359,9.12,8.0,1.75,4.19
1752,1752,1064,6.44,6.12,7.94,9.75,-5.639,-0.983,-0.275359,7.19,7.94,1.5,3.56
1753,1753,1064,3.31,4.25,4.62,9.81,-5.639,-0.983,-0.275359,3.94,7.0,1.25,5.56
1754,1754,1064,1.31,4.81,3.19,9.94,-5.639,-0.983,-0.275359,2.25,7.38,1.81,5.12
1755,1755,1065,10.88,4.94,12.56,10.88,-5.622,-0.994,-0.275359,11.75,7.88,1.69,5.94
1756,1756,1065,10.12,5.5,11.44,10.62,-5.622,-0.994,-0.275359,10.75,8.06,1.25,5.06
1757,1757,1065,8.25,5.88,10.0,10.12,-5.622,-0.994,-0.275359,9.12,8.0,1.75,4.19
1758,1758,1065,6.44,6.19,7.94,9.62,-5.622,-0.994,-0.275359,7.19,7.94,1.5,3.44
1759,1759,1065,3.12,4.25,4.5,9.94,-5.622,-0.994,-0.275359,3.81,7.06,1.31,5.69
1760,1760,1065,1.19,4.69,3.19,9.88,-5.622,-0.994,-0.275359,2.19,7.25,1.94,5.12
1761,1761,1066,10.94,4.69,13.0,11.25,-5.607,-1.003,-0.271679,11.94,8.0,2.0,6.5
1762,1762,1066,10.0,5.56,12.0,10.94,-5.607,-1.003,-0.271679,11.0,8.25,2.0,5.31
1763,1763,1066,8.25,5.94,10.06,10.12,-5.607,-1.003,-0.271679,9.19,8.06,1.81,4.12
1764,1764,1066,6.44,6.19,8.06,9.81,-5.607,-1.003,-0.271679,7.25,8.0,1.56,3.62
1765,1765,1066,3.19,4.25,4.44,9.94,-5.607,-1.003,-0.271679,3.81,7.06,1.25,5.62
1766,1766,1066,1.38,4.5,3.31,9.69,-5.607,-1.003,-0.271679,2.31,7.06,1.94,5.12
1767,1767,1067,10.81,4.94,12.88,11.19,-5.595,-1.01,-0.264309,11.88,8.06,2.0,6.25
1768,1768,1067,10.06,5.69,11.56,10.88,-5.595,-1.01,-0.264309,10.81,8.25,1.44,5.19
1769,1769,1067,8.12,5.94,10.0,10.31,-5.595,-1.01,-0.264309,9.06,8.12,1.88,4.31
1770,1770,1067,6.25,6.12,7.88,9.88,-5.595,-1.01,-0.264309,7.06,8.0,1.62,3.75
1771,1771,1067,3.0,4.19,4.44,9.88,-5.595,-1.01,-0.264309,3.69,7.0,1.38,5.69
1772,1772,1067,1.44,4.62,3.06,9.94,-5.595,-1.01,-0.264309,2.25,7.25,1.56,5.25
1773,1773,1068,10.94,4.94,12.69,11.38,-5.585,-1.015,-0.253965,11.81,8.12,1.75,6.38
1774,1774,1068,10.0,5.62,11.44,10.81,-5.585,-1.015,-0.253965,10.69,8.19,1.44,5.19
1775,1775,1068,8.12,5.88,9.94,10.31,-5.585,-1.015,-0.253965,9.0,8.12,1.75,4.38
1776,1776,1068,6.25,6.19,7.94,9.75,-5.585,-1.015,-0.253965,7.12,8.0,1.69,3.5
1777,1777,1068,2.88,4.06,4.38,10.0,-5.585,-1.015,-0.253965,3.62,7.0,1.5,5.88
1778,1778,1068,1.12,4.19,2.81,10.06,-5.585,-1.015,-0.253965,1.94,7.12,1.62,5.81
1779,1779,1069,10.88,5.06,12.88,11.06,-5.578,-1.019,-0.245076,11.88,8.06,2.0,6.0
1780,1780,1069,10.06,5.5,11.69,10.69,-5.578,-1.019,-0.245076,10.88,8.12,1.62,5.12
1781,1781,1069,8.19,6.0,9.94,10.31,-5.578,-1.019,-0.245076,9.06,8.12,1.69,4.31
1782,1782,1069,6.25,6.12,7.88,9.81,-5.578,-1.019,-0.245076,7.06,8.0,1.56,3.62
1783,1783,1069,2.94,4.0,4.38,9.81,-5.578,-1.019,-0.245076,3.62,6.88,1.38,5.81
1784,1784,1069,1.31,4.5,2.94,9.94,-5.578,-1.019,-0.245076,2.12,7.19,1.62,5.44
1785,1785,1070,11.0,4.94,12.5,11.19,-5.573,-1.021,-0.236165,11.75,8.06,1.5,6.25
1786,1786,1070,10.06,5.5,11.44,10.62,-5.573,-1.021,-0.236165,10.75,8.06,1.31,5.06
1787,1787,1070,8.19,5.62,9.88,10.0,-5.573,-1.021,-0.236165,9.0,7.81,1.62,4.38
1788,1788,1070,6.44,6.19,7.75,9.56,-5.573,-1.021,-0.236165,7.12,7.88,1.31,3.31
1789,1789,1070,2.75,3.69,4.38,9.94,-5.573,-1.021,-0.236165,3.56,6.81,1.62,6.19
1790,1790,1070,1.12,4.38,3.0,9.94,-5.573,-1.021,-0.236165,2.06,7.19,1.81,5.5
1791,1791,1071,11.06,4.88,12.88,11.06,-5.571,-1.022,-0.227235,11.94,7.94,1.81,6.12
1792,1792,1071,10.25,5.44,11.69,10.81,-5.571,-1.022,-0.227235,11.0,8.12,1.38,5.31
1793,1793,1071,8.12,5.62,9.94,10.31,-5.571,-1.022,-0.227235,9.0,8.0,1.75,4.62
1794,1794,1071,6.31,5.94,7.94,9.69,-5.571,-1.022,-0.227235,7.12,7.81,1.56,3.75
1795,1795,1071,2.88,3.94,4.38,9.88,-5.571,-1.022,-0.227235,3.62,6.88,1.5,5.88
1796,1796,1071,1.12,4.44,2.88,10.0,-5.571,-1.022,-0.227235,2.0,7.25,1.75,5.5
1797,1797,1072,11.06,4.75,13.06,10.94,-5.571,-1.023,-0.220525,12.06,7.88,1.94,6.12
1798,1798,1072,10.31,5.44,11.69,10.56,-5.571,-1.023,-0.220525,11.0,8.0,1.38,5.12
1799,1799,1072,8.25,5.75,10.12,10.25,-5.571,-1.023,-0.220525,9.19,8.0,1.81,4.44
1800,1800,1072,6.38,6.06,7.81,9.75,-5.571,-1.023,-0.220525,7.12,7.88,1.44,3.69
1801,1801,1072,2.75,3.81,4.38,9.81,-5.571,-1.023,-0.220525,3.56,6.81,1.56,5.94
1802,1802,1072,1.0,4.44,2.62,9.81,-5.571,-1.023,-0.220525,1.81,7.12,1.62,5.38
1803,1803,1073,11.06,4.38,12.81,10.94,-5.571,-1.022,-0.212309,11.94,7.69,1.69,6.5
1804,1804,1073,10.06,5.06,11.81,10.5,-5.571,-1.022,-0.212309,10.94,7.81,1.75,5.38
1805,1805,1073,8.31,5.69,9.94,10.31,-5.571,-1.022,-0.212309,9.12,8.0,1.62,4.62
1806,1806,1073,6.38,5.88,7.81,9.62,-5.571,-1.022,-0.212309,7.12,7.75,1.38,3.69
1807,1807,1073,2.88,3.81,4.44,9.75,-5.571,-1.022,-0.212309,3.62,6.75,1.5,5.88
1808,1808,1073,1.0,4.12,3.19,9.75,-5.571,-1.022,-0.212309,2.06,6.94,2.19,5.56
1809,1809,1074,10.94,4.5,12.88,11.0,-5.571,-1.023,-0.202581,11.88,7.75,1.88,6.44
1810,1810,1074,10.31,5.0,11.75,10.62,-5.571,-1.023,-0.202581,11.0,7.81,1.38,5.56
1811,1811,1074,8.12,5.56,9.94,10.0,-5.571,-1.023,-0.202581,9.06,7.81,1.81,4.38
1812,1812,1074,6.44,6.0,7.88,9.75,-5.571,-1.023,-0.202581,7.12,7.88,1.38,3.75
1813,1813,1074,2.44,3.75,4.38,9.81,-5.571,-1.023,-0.202581,3.38,6.75,1.88,6.0
1814,1814,1074,1.0,4.25,3.12,9.88,-5.571,-1.023,-0.202581,2.06,7.06,2.06,5.56
1815,1815,1075,11.0,4.31,12.88,10.88,-5.57,-1.023,-0.194333,11.94,7.56,1.81,6.5
1816,1816,1075,10.25,5.19,11.62,10.56,-5.57,-1.023,-0.194333,10.94,7.88,1.38,5.31
1817,1817,1075,8.19,5.56,10.0,10.06,-5.57,-1.023,-0.194333,9.06,7.81,1.75,4.44
1818,1818,1075,6.25,5.88,7.88,9.81,-5.57,-1.023,-0.194333,7.06,7.88,1.56,3.88
1819,1819,1075,2.75,3.81,4.31,9.88,-5.57,-1.023,-0.194333,3.5,6.88,1.56,6.06
1820,1820,1075,0.75,4.19,2.75,9.81,-5.57,-1.023,-0.194333,1.75,7.0,2.0,5.56
1821,1821,1076,11.06,4.38,12.94,11.25,-5.569,-1.023,-0.189829,12.0,7.81,1.88,6.81
1822,1822,1076,10.19,5.31,11.69,10.56,-5.569,-1.023,-0.189829,10.94,7.94,1.44,5.25
1823,1823,1076,8.31,5.62,9.94,10.12,-5.569,-1.023,-0.189829,9.12,7.88,1.56,4.5
1824,1824,1076,6.38,5.88,7.88,9.69,-5.569,-1.023,-0.189829,7.12,7.75,1.5,3.81
1825,1825,1076,2.75,3.81,4.44,9.81,-5.569,-1.023,-0.189829,3.56,6.81,1.62,6.0
1826,1826,1076,0.94,4.19,2.75,9.88,-5.569,-1.023,-0.189829,1.88,7.06,1.75,5.62
1827,1827,1077,11.06,4.31,12.88,11.31,-5.564,-1.025,-0.187575,11.94,7.81,1.75,7.0
1828,1828,1077,10.25,5.31,11.62,10.56,-5.564,-1.025,-0.187575,10.94,7.94,1.38,5.25
1829,1829,1077,8.12,5.62,9.94,10.12,-5.564,-1.025,-0.187575,9.0,7.88,1.81,4.44
1830,1830,1077,6.06,5.81,7.69,9.62,-5.564,-1.025,-0.187575,6.88,7.75,1.62,3.75
1831,1831,1077,2.69,3.62,4.19,9.88,-5.564,-1.025,-0.187575,3.44,6.75,1.5,6.19
1832,1832,1077,0.88,4.25,2.56,9.94,-5.564,-1.025,-0.187575,1.69,7.06,1.69,5.62
1833,1833,1078,11.06,4.38,12.69,11.06,-5.556,-1.028,-0.187575,11.88,7.69,1.62,6.62
1834,1834,1078,10.19,5.31,11.69,10.75,-5.556,-1.028,-0.187575,10.94,8.0,1.5,5.44
1835,1835,1078,8.12,5.69,10.0,10.19,-5.556,-1.028,-0.187575,9.06,7.94,1.88,4.5
1836,1836,1078,6.12,6.06,7.75,9.56,-5.556,-1.028,-0.187575,6.94,7.81,1.56,3.44
1837,1837,1078,2.56,3.81,4.06,9.88,-5.556,-1.028,-0.187575,3.31,6.81,1.5,6.0
1838,1838,1078,0.62,4.38,2.5,9.94,-5.556,-1.028,-0.187575,1.56,7.12,1.88,5.56
1839,1839,1079,10.94,4.38,13.12,11.25,-5.544,-1.033,-0.187575,12.0,7.81,2.12,6.81
1840,1840,1079,10.25,5.12,11.62,10.56,-5.544,-1.033,-0.187575,10.94,7.88,1.31,5.38
1841,1841,1079,8.06,5.62,9.88,10.19,-5.544,-1.033,-0.187575,8.94,7.94,1.75,4.56
1842,1842,1079,6.06,5.88,7.62,9.5,-5.544,-1.033,-0.187575,6.88,7.69,1.56,3.62
1843,1843,1079,2.56,3.75,4.12,9.88,-5.544,-1.033,-0.187575,3.31,6.81,1.5,6.12
1844,1844,1079,0.75,4.25,2.56,10.12,-5.544,-1.033,-0.187575,1.62,7.19,1.75,5.81
1845,1845,1080,11.0,4.44,12.62,11.38,-5.53,-1.038,-0.187575,11.81,7.88,1.56,6.94
1846,1846,1080,10.12,5.5,11.62,10.69,-5.53,-1.038,-0.187575,10.88,8.12,1.44,5.19
1847,1847,1080,8.12,5.69,9.75,10.19,-5.53,-1.038,-0.187575,8.94,7.94,1.62,4.5
1848,1848,1080,6.25,6.06,7.69,9.81,-5.53,-1.038,-0.187575,6.94,7.94,1.44,3.69
1849,1849,1080,2.25,3.75,4.0,9.88,-5.53,-1.038,-0.187575,3.12,6.81,1.75,6.12
1850,1850,1080,0.31,4.31,2.38,9.94,-5.53,-1.038,-0.187575,1.38,7.12,2.06,5.56
1851,1851,1081,11.0,4.38,13.44,11.38,-5.514,-1.044,-0.188326,12.19,7.88,2.38,7.0
1852,1852,1081,10.12,5.31,11.75,10.88,-5.514,-1.044,-0.188326,10.94,8.12,1.56,5.56
1853,1853,1081,8.0,5.69,10.12,10.25,-5.514,-1.044,-0.188326,9.06,8.0,2.06,4.56
1854,1854,1081,6.06,6.06,7.81,9.88,-5.514,-1.044,-0.188326,6.94,7.94,1.75,3.81
1855,1855,1081,2.5,3.69,4.06,9.75,-5.514,-1.044,-0.188326,3.25,6.69,1.56,6.0
1856,1856,1081,0.81,4.12,2.44,10.19,-5.514,-1.044,-0.188326,1.62,7.12,1.62,6.0
1857,1857,1082,11.06,4.38,13.0,11.38,-5.495,-1.051,-0.187575,12.0,7.88,1.94,7.0
1858,1858,1082,10.31,5.31,11.75,10.81,-5.495,-1.051,-0.187575,11.06,8.06,1.38,5.5
